-100	 92	 -27	 11	 95	 97	 105	 43	 94	 -19	 10	 30	 -1	 102	 -33	 -33	 -3	 -88	 44	 -74	 -90	 -99	 113	 -119	 -94	 -95	 -6	 -1	 -111	 -69	 -98	 -74	 32	 -113	 89	 -88	 -37	 1	 95	 -98	 -17	 -6	 79	 106	 -83	 -35	 -91	 51	 118	 -51	 -85	 -61	 72	 57	 96	 123	 121	 -14	 43	 66	 -87	 -7	 -47	 -44	 
-127	 91	 101	 17	 11	 -37	 118	 3	 98	 -36	 73	 -89	 110	 25	 9	 95	 -100	 -27	 -99	 -3	 -28	 -7	 -17	 14	 108	 -67	 -108	 -14	 88	 -96	 43	 -96	 -1	 28	 -55	 -14	 61	 100	 -57	 31	 -48	 70	 -37	 100	 -94	 -79	 -114	 56	 -26	 -7	 -35	 76	 38	 3	 72	 -28	 123	 105	 45	 118	 -66	 118	 -3	 -38	 
116	 -64	 73	 -57	 45	 -44	 -76	 78	 26	 -25	 90	 126	 -117	 -71	 101	 64	 -16	 10	 38	 -110	 25	 -85	 102	 -100	 48	 93	 -104	 10	 51	 83	 92	 -118	 53	 83	 -42	 -124	 109	 -118	 111	 -33	 -32	 -43	 -51	 53	 -37	 75	 123	 -93	 -5	 28	 -82	 26	 -117	 42	 -84	 -58	 85	 12	 -4	 63	 53	 99	 1	 -21	 
107	 -100	 -80	 94	 87	 -17	 -15	 -21	 35	 -127	 -22	 -18	 68	 -56	 -65	 40	 -76	 5	 6	 86	 -107	 60	 15	 27	 -2	 -39	 -32	 17	 45	 54	 -7	 92	 -50	 81	 24	 -78	 -45	 -57	 -60	 118	 -39	 -126	 -9	 16	 -124	 -124	 -64	 -119	 -51	 -34	 120	 114	 20	 50	 -115	 -41	 117	 103	 -44	 -12	 10	 -61	 10	 -123	 
65	 101	 -15	 -25	 -36	 79	 -57	 -65	 -57	 -101	 21	 -117	 51	 -120	 -42	 59	 20	 105	 -115	 76	 114	 -108	 89	 -83	 -61	 -75	 103	 -8	 -10	 4	 -38	 13	 64	 -22	 69	 -60	 -94	 -103	 46	 117	 -119	 125	 20	 -95	 63	 41	 0	 97	 109	 20	 63	 -64	 58	 -3	 -59	 70	 -23	 -119	 -107	 89	 -7	 3	 45	 -9	 
119	 104	 -73	 -17	 99	 42	 -104	 -119	 41	 -29	 -26	 -97	 -16	 2	 25	 -114	 30	 106	 -121	 -23	 18	 -87	 -91	 -106	 5	 12	 70	 -57	 33	 -52	 53	 -24	 -65	 122	 51	 -120	 -117	 -104	 -108	 48	 -86	 -108	 103	 -102	 -101	 39	 -4	 7	 -75	 12	 -38	 118	 -43	 125	 115	 -61	 79	 111	 48	 -34	 82	 2	 -88	 80	 
1	 65	 26	 -25	 -125	 35	 83	 -55	 64	 22	 80	 104	 -107	 -88	 95	 -8	 35	 78	 76	 -64	 88	 -15	 -109	 -108	 -86	 86	 -42	 -14	 4	 -90	 58	 -85	 38	 -74	 20	 -127	 -37	 78	 30	 91	 22	 73	 73	 48	 80	 60	 -98	 115	 13	 -24	 -14	 -70	 101	 -95	 -14	 -59	 107	 7	 -12	 12	 70	 13	 57	 98	 
-25	 -104	 18	 -96	 46	 -49	 -47	 -29	 -30	 -90	 -127	 -33	 -71	 -97	 79	 -51	 -63	 -43	 55	 71	 124	 28	 26	 -15	 -63	 82	 -17	 -92	 -4	 119	 -118	 -41	 -122	 -68	 -46	 9	 16	 -80	 -126	 -95	 70	 -84	 27	 62	 -113	 23	 66	 43	 -17	 -115	 70	 35	 83	 -51	 -27	 0	 122	 44	 -89	 -93	 -77	 -13	 -120	 102	 
84	 39	 72	 66	 -22	 19	 -14	 -104	 35	 114	 60	 100	 -23	 -111	 20	 -111	 -52	 -35	 -1	 -103	 -113	 2	 110	 -39	 -84	 35	 -78	 92	 38	 100	 18	 -8	 80	 52	 50	 -128	 -4	 -75	 -98	 9	 100	 -34	 44	 54	 121	 68	 -11	 -6	 -79	 50	 5	 22	 -35	 117	 4	 82	 -59	 36	 -18	 -128	 18	 57	 -44	 -112	 
48	 22	 53	 64	 -108	 75	 41	 122	 -42	 70	 -117	 -117	 89	 -118	 58	 120	 24	 -9	 -48	 -30	 92	 -38	 -93	 94	 67	 -19	 65	 108	 56	 95	 -43	 33	 13	 75	 -95	 57	 101	 45	 -64	 81	 65	 -123	 11	 -72	 30	 73	 75	 -74	 -119	 97	 -70	 24	 -34	 124	 -27	 7	 -111	 66	 85	 67	 32	 18	 -89	 59	 
